team_id,no,pos,player,age_yrs,caps,goals,club,DOB,Year,Month,Day,country,group,WorldCup
12,23,GK,Yazmeen Jamieson,21,3,0,Papakura City,1998-03-17,1998,3,17,Jamaica,C,Women
12,19,DF,Toriana Patterson,25,10,0,Pink Sport Time,1994-02-02,1994,2,2,Jamaica,C,Women
12,16,DF,Dominique Bond-Flasza,22,17,2,PSV,1996-09-11,1996,9,11,Jamaica,C,Women
12,17,DF,Allyson Swaby,22,10,0,Roma,1996-10-03,1996,10,3,Jamaica,C,Women
12,18,MF,Trudi Carter,24,14,3,Roma,1994-11-18,1994,11,18,Jamaica,C,Women
12,4,DF,Chantelle Swaby,20,10,0,Rutgers Scarlet Knights,1998-08-06,1998,8,6,Jamaica,C,Women
12,22,FW,Mireya Grey,20,1,0,Seattle Sounders,1998-09-07,1998,9,7,Jamaica,C,Women
12,13,GK,Nicole McClure,29,10,0,Sion Swifts,1989-11-16,1989,11,16,Jamaica,C,Women
12,7,MF,Chinyelu Asher,26,23,3,Stabaek,1993-05-20,1993,5,20,Jamaica,C,Women
12,15,FW,Tiffany Cameron,27,3,0,Stabaek,1991-10-16,1991,10,16,Jamaica,C,Women
12,9,MF,Marlo Sweatman,24,14,3,Szent Mihaly,1994-12-01,1994,12,1,Jamaica,C,Women
12,11,FW,Khadija Shaw,22,22,31,Tennessee Volunteers,1997-01-31,1997,1,31,Jamaica,C,Women
12,2,DF,Lauren Silver,26,19,1,Trondheims-Orn,1993-03-22,1993,3,22,Jamaica,C,Women
12,5,DF,Konya Plummer (captain),21,17,1,UCF Knights,1997-08-02,1997,8,2,Jamaica,C,Women
12,8,MF,Ashleigh Shim,25,6,1,Unattached,1993-11-11,1993,11,11,Jamaica,C,Women
12,1,GK,Sydney Schneider,19,11,0,UNC Wilmington Seahawks,1999-08-31,1999,8,31,Jamaica,C,Women
12,21,FW,Olufolasade Adamolekun,18,4,0,United Soccer Alliance,2001-02-21,2001,2,21,Jamaica,C,Women
12,20,MF,Cheyna Matthews,25,3,0,Washington Spirit,1993-11-10,1993,11,10,Jamaica,C,Women
12,14,DF,Deneisha Blackwood,22,14,2,West Florida Argonauts,1997-03-07,1997,3,7,Jamaica,C,Women
13,3,DF,Eliana Stabile,25,13,2,Boca Juniors,1993-11-26,1993,11,26,Argentina,D,Women
13,16,MF,Lorena Benitez,20,2,0,Boca Juniors,1998-12-03,1998,12,3,Argentina,D,Women
13,17,MF,Mariela Coronel,37,34,2,Granada,1981-06-20,1981,6,20,Argentina,D,Women
13,10,MF,Estefania Banini (captain),28,32,9,Levante,1990-06-21,1990,6,21,Argentina,D,Women
13,5,MF,Vanesa Santana,28,31,0,Logrono,1990-09-03,1990,9,3,Argentina,D,Women
13,9,FW,Sole Jaimes,30,21,5,Lyon,1989-01-20,1989,1,20,Argentina,D,Women
13,2,DF,Agustina Barroso,26,36,0,Madrid CFF,1993-05-20,1993,5,20,Argentina,D,Women
13,7,FW,Yael Oviedo,27,24,2,Rayo Vallecano,1992-05-22,1992,5,22,Argentina,D,Women
13,18,DF,Gabriela Chavez,30,18,0,River Plate,1989-04-09,1989,4,9,Argentina,D,Women
13,20,MF,Dalila Ippolito,17,1,0,River Plate,2002-03-24,2002,3,24,Argentina,D,Women
13,1,GK,Vanina Correa,35,31,0,Rosario Central,1983-08-14,1983,8,14,Argentina,D,Women
13,13,DF,Virginia Gomez,28,8,0,Rosario Central,1991-02-26,1991,2,26,Argentina,D,Women
13,6,DF,Aldana Cometti,23,32,3,Sevilla,1996-03-03,1996,3,3,Argentina,D,Women
13,11,MF,Florencia Bonsegundo,25,34,10,Sporting Huelva,1993-07-14,1993,7,14,Argentina,D,Women
13,8,MF,Ruth Bravo,27,18,1,Tacon,1992-03-06,1992,3,6,Argentina,D,Women
13,4,DF,Adriana Sachs,25,24,0,UAI Urquiza,1993-12-25,1993,12,25,Argentina,D,Women
13,14,MF,Miriam Mayorga,29,9,0,UAI Urquiza,1989-11-20,1989,11,20,Argentina,D,Women
13,15,FW,Belen Potassa,30,28,7,UAI Urquiza,1988-12-12,1988,12,12,Argentina,D,Women
13,19,MF,Mariana Larroquette,26,36,8,UAI Urquiza,1992-10-24,1992,10,24,Argentina,D,Women
13,22,FW,Milagros Menendez,22,3,0,UAI Urquiza,1997-03-23,1997,3,23,Argentina,D,Women
13,23,GK,Solana Pereyra,20,0,0,UAI Urquiza,1999-04-05,1999,4,5,Argentina,D,Women
13,12,GK,Gaby Garton,29,2,0,Unattached,1990-05-27,1990,5,27,Argentina,D,Women
13,21,DF,Natalie Juncos,28,6,0,Unattached,1990-12-28,1990,12,28,Argentina,D,Women
14,14,DF,Leah Williamson,22,6,0,Arsenal,1997-03-29,1997,3,29,England,D,Women
14,22,FW,Beth Mead,24,13,5,Arsenal,1995-05-09,1995,5,9,England,D,Women
14,11,FW,Toni Duggan,27,72,22,Barcelona,1991-07-25,1991,7,25,England,D,Women
14,18,FW,Ellen White,30,81,28,Birmingham City,1989-05-09,1989,5,9,England,D,Women
14,23,MF,Lucy Staniforth,26,9,2,Birmingham City,1992-10-02,1992,10,2,England,D,Women
14,6,DF,Millie Bright,25,26,0,Chelsea,1993-08-21,1993,8,21,England,D,Women
14,10,FW,Fran Kirby,25,38,12,Chelsea,1993-06-29,1993,6,29,England,D,Women
14,13,GK,Carly Telford,31,17,0,Chelsea,1987-07-07,1987,7,7,England,D,Women
14,20,MF,Karen Carney,31,139,32,Chelsea,1987-08-01,1987,8,1,England,D,Women
14,17,DF,Rachel Daly,27,21,3,Houston Dash,1991-12-06,1991,12,6,England,D,Women
14,2,DF,Lucy Bronze,27,67,7,Lyon,1991-10-28,1991,10,28,England,D,Women
14,1,GK,Karen Bardsley,34,75,0,Manchester City,1984-10-14,1984,10,14,England,D,Women
14,4,MF,Keira Walsh,22,15,0,Manchester City,1997-04-08,1997,4,8,England,D,Women
14,5,DF,Steph Houghton (captain),31,105,12,Manchester City,1988-04-23,1988,4,23,England,D,Women
14,7,FW,Nikita Parris,25,33,11,Manchester City,1994-03-10,1994,3,10,England,D,Women
14,8,MF,Jill Scott,32,135,22,Manchester City,1987-02-02,1987,2,2,England,D,Women
14,12,DF,Demi Stokes,27,49,1,Manchester City,1991-12-12,1991,12,12,England,D,Women
14,15,DF,Abbie McManus,26,13,0,Manchester City,1993-01-14,1993,1,14,England,D,Women
14,19,MF,Georgia Stanway,20,7,1,Manchester City,1999-01-03,1999,1,3,England,D,Women
14,3,DF,Alex Greenwood,25,36,2,Manchester United,1993-09-07,1993,9,7,England,D,Women
14,16,MF,Jade Moore,28,45,1,Reading,1990-10-22,1990,10,22,England,D,Women
14,9,FW,Jodie Taylor,33,40,17,Reign FC,1986-05-17,1986,5,17,England,D,Women
14,21,GK,Mary Earps,26,5,0,VfL Wolfsburg,1993-03-07,1993,3,7,England,D,Women
15,5,DF,Nana Ichise,21,16,0, Vegalta Sendai,1997-08-04,1997,8,4,Japan,D,Women
15,20,FW,Kumi Yokoyama,25,41,17,AC Nagano Parceiro,1993-08-13,1993,8,13,Japan,D,Women
15,21,GK,Chika Hirao,22,2,0,Albirex Niigata,1996-12-31,1996,12,31,Japan,D,Women
15,13,MF,Saori Takarada,19,0,0,Cerezo Osaka Sakai,1999-12-27,1999,12,27,Japan,D,Women
15,3,DF,Aya Sameshima,31,109,5,INAC Kobe Leonessa,1987-06-16,1987,6,16,Japan,D,Women
15,6,MF,Hina Sugita,22,7,0,INAC Kobe Leonessa,1997-01-31,1997,1,31,Japan,D,Women
15,7,MF,Emi Nakajima,28,70,14,INAC Kobe Leonessa,1990-09-27,1990,9,27,Japan,D,Women
15,8,FW,Mana Iwabuchi,26,61,20,INAC Kobe Leonessa,1993-03-18,1993,3,18,Japan,D,Women
15,23,DF,Shiori Miyake,23,18,0,INAC Kobe Leonessa,1995-10-13,1995,10,13,Japan,D,Women
15,4,DF,Saki Kumagai (captain),28,104,0,Lyon,1990-10-17,1990,10,17,Japan,D,Women
15,10,MF,Mizuho Sakaguchi,31,124,29,Nippon TV Beleza,1987-10-15,1987,10,15,Japan,D,Women
15,11,FW,Rikako Kobayashi,21,5,2,Nippon TV Beleza,1997-07-21,1997,7,21,Japan,D,Women
15,14,MF,Yui Hasegawa,22,36,6,Nippon TV Beleza,1997-01-29,1997,1,29,Japan,D,Women
15,15,MF,Yuka Momiki,23,25,8,Nippon TV Beleza,1996-04-09,1996,4,9,Japan,D,Women
15,16,DF,Asato Miyagawa,21,5,0,Nippon TV Beleza,1998-02-24,1998,2,24,Japan,D,Women
15,17,MF,Narumi Miura,21,9,0,Nippon TV Beleza,1997-07-03,1997,7,3,Japan,D,Women
15,18,GK,Ayaka Yamashita,23,27,0,Nippon TV Beleza,1995-09-29,1995,9,29,Japan,D,Women
15,19,FW,Jun Endo,19,5,0,Nippon TV Beleza,2000-05-24,2000,5,24,Japan,D,Women
15,22,DF,Risa Shimizu,22,24,0,Nippon TV Beleza,1996-06-15,1996,6,15,Japan,D,Women
15,2,DF,Rumi Utsugi,30,113,6,Reign FC,1988-12-05,1988,12,5,Japan,D,Women
15,1,GK,Sakiko Ikeda,26,14,0,Urawa Red Diamonds,1992-09-08,1992,9,8,Japan,D,Women
15,9,FW,Yuika Sugasawa,28,63,18,Urawa Red Diamonds,1990-10-05,1990,10,5,Japan,D,Women
15,12,DF,Moeka Minami,20,5,0,Urawa Red Diamonds,1998-12-07,1998,12,7,Japan,D,Women
16,8,MF,Kim Little,28,133,53,Arsenal,1990-06-29,1990,6,29,Scotland,D,Women
16,11,FW,Lisa Evans,27,78,17,Arsenal,1992-05-21,1992,5,21,Scotland,D,Women
16,14,DF,Chloe Arthur,24,19,0,Birmingham City,1995-01-21,1995,1,21,Scotland,D,Women
16,22,FW,Erin Cuthbert,20,30,10,Chelsea,1998-07-19,1998,7,19,Scotland,D,Women
16,19,FW,Lana Clelland,26,25,3,Fiorentina,1993-01-26,1993,1,26,Scotland,D,Women
16,1,GK,Lee Alexander,27,17,0,Glasgow City,1991-09-23,1991,9,23,Scotland,D,Women
16,3,DF,Nicola Docherty,26,19,0,Glasgow City,1992-08-23,1992,8,23,Scotland,D,Women
16,6,MF,Joanne Love,33,191,13,Glasgow City,1985-12-06,1985,12,6,Scotland,D,Women
16,7,DF,Hayley Lauder,29,99,9,Glasgow City,1990-06-04,1990,6,4,Scotland,D,Women
16,10,MF,Leanne Crichton,31,63,3,Glasgow City,1987-08-06,1987,8,6,Scotland,D,Women
16,17,DF,Joelle Murray,32,48,1,Hibernian,1986-11-07,1986,11,7,Scotland,D,Women
16,21,GK,Jenna Fife,23,4,0,Hibernian,1995-12-01,1995,12,1,Scotland,D,Women
16,16,MF,Christie Murray,29,61,4,Liverpool,1990-05-03,1990,5,3,Scotland,D,Women
16,5,DF,Jennifer Beattie,28,124,22,Manchester City,1991-05-13,1991,5,13,Scotland,D,Women
16,9,MF,Caroline Weir,23,63,8,Manchester City,1995-06-20,1995,6,20,Scotland,D,Women
16,18,FW,Claire Emslie,25,21,3,Manchester City,1994-03-08,1994,3,8,Scotland,D,Women
16,2,DF,Kirsty Smith,25,35,0,Manchester United,1994-01-06,1994,1,6,Scotland,D,Women
16,23,MF,Lizzie Arnot,23,26,2,Manchester United,1996-03-01,1996,3,1,Scotland,D,Women
16,15,DF,Sophie Howard,25,14,1,Reading,1993-09-17,1993,9,17,Scotland,D,Women
16,20,FW,Fiona Brown,24,37,2,Rosengard,1995-03-31,1995,3,31,Scotland,D,Women
16,4,DF,Rachel Corsie (captain),29,109,16,Utah Royals,1989-08-17,1989,8,17,Scotland,D,Women
16,12,GK,Shannon Lynn,33,30,0,Vittsjo,1985-10-22,1985,10,22,Scotland,D,Women
16,13,FW,Jane Ross,29,127,58,West Ham United,1989-09-18,1989,9,18,Scotland,D,Women
17,1,GK,Annette Ngo Ndom,34,50,0,Amazone FAP,1985-06-03,1985,6,3,Cameroon,E,Women
17,15,DF,Ysis Sonkeng,29,NA,NA,Amazone FAP,1989-09-20,1989,9,20,Cameroon,E,Women
17,20,MF,Genevieve Ngo Mbeleck,26,14,1,Amazone FAP,1993-03-10,1993,3,10,Cameroon,E,Women
17,9,FW,Madeleine Ngono Mani,35,128,49,Ambilly,1983-10-16,1983,10,16,Cameroon,E,Women
17,5,DF,Augustine Ejangue,30,62,0,Arna-Bjornar,1989-01-19,1989,1,19,Cameroon,E,Women
17,23,GK,Marthe Ongmahan,26,0,0,AWA Yaounde,1992-06-12,1992,6,12,Cameroon,E,Women
17,18,FW,Henriette Akaba,27,38,0,Besiktas,1992-06-07,1992,6,7,Cameroon,E,Women
17,7,FW,Gabrielle Onguene,30,58,17,CSKA Moscow,1989-02-25,1989,2,25,Cameroon,E,Women
17,11,DF,Aurelle Awona,26,4,0,Dijon,1993-02-02,1993,2,2,Cameroon,E,Women
17,21,FW,Alexandra Takounda,18,NA,NA,Eclair,2000-07-07,2000,7,7,Cameroon,E,Women
17,8,MF,Raissa Feudjio,23,60,1,Granadilla,1995-09-29,1995,9,29,Cameroon,E,Women
17,12,DF,Claudine Meffometou,28,31,1,Guingamp,1990-07-01,1990,7,1,Cameroon,E,Women
17,13,MF,Charlene Meyong,20,NA,NA,Louves Miniproff,1998-11-19,1998,11,19,Cameroon,E,Women
17,14,MF,Ninon Abena,24,NA,NA,Louves Miniproff,1994-09-05,1994,9,5,Cameroon,E,Women
17,2,DF,Christine Manie (captain),35,63,10,Nancy,1984-05-04,1984,5,4,Cameroon,E,Women
17,19,MF,Marlyse Ngo Ndoumbouk,34,NA,NA,Nancy,1985-01-03,1985,1,3,Cameroon,E,Women
17,22,FW,Michaela Abam,21,NA,NA,Paris FC,1997-06-13,1997,6,13,Cameroon,E,Women
17,10,MF,Jeannette Yango,25,38,1,Saint-Malo,1993-06-12,1993,6,12,Cameroon,E,Women
17,6,DF,Estelle Johnson,30,NA,NA,Sky Blue FC,1988-07-21,1988,7,21,Cameroon,E,Women
17,4,DF,Yvonne Leuko,27,29,0,Strasbourg,1991-11-20,1991,11,20,Cameroon,E,Women
17,16,GK,Isabelle Mambingo,34,NA,NA,Sunshine Queens,1985-04-10,1985,4,10,Cameroon,E,Women
17,17,FW,Gaelle Enganamouit,26,43,5,Unattached,1992-06-09,1992,6,9,Cameroon,E,Women
17,3,FW,Ajara Nchout,26,49,5,Valerenga,1993-01-12,1993,1,12,Cameroon,E,Women
18,20,DF,Shannon Woeller,29,20,0,Eskilstuna United,1990-01-31,1990,1,31,Canada,E,Women
18,6,FW,Deanne Rose,20,40,8,Florida Gators,1999-03-03,1999,3,3,Canada,E,Women
18,14,MF,Gabrielle Carle,20,13,1,Florida State Seminoles,1998-10-12,1998,10,12,Canada,E,Women
18,2,DF,Allysha Chapman,30,64,1,Houston Dash,1989-01-25,1989,1,25,Canada,E,Women
18,13,MF,Sophie Schmidt,30,184,19,Houston Dash,1988-06-28,1988,6,28,Canada,E,Women
18,15,FW,Nichelle Prince,24,50,10,Houston Dash,1995-02-19,1995,2,19,Canada,E,Women
18,22,DF,Lindsay Agnew,24,11,0,Houston Dash,1995-03-31,1995,3,31,Canada,E,Women
18,23,DF,Jenna Hellstrom,24,4,0,KIF Orebro,1995-04-02,1995,4,2,Canada,E,Women
18,3,DF,Kadeisha Buchanan,23,88,3,Lyon,1995-11-05,1995,11,5,Canada,E,Women
18,16,FW,Janine Beckie,24,56,25,Manchester City,1994-08-20,1994,8,20,Canada,E,Women
18,1,GK,Stephanie Labbe,32,61,0,North Carolina Courage,1986-10-10,1986,10,10,Canada,E,Women
18,4,DF,Shelina Zadorsky,26,52,1,Orlando Pride,1992-08-24,1992,8,24,Canada,E,Women
18,5,DF,Rebecca Quinn,23,48,5,Paris FC,1995-08-11,1995,8,11,Canada,E,Women
18,10,DF,Ashley Lawrence,23,76,5,Paris Saint-Germain,1995-06-11,1995,6,11,Canada,E,Women
18,12,FW,Christine Sinclair (captain),35,282,181,Portland Thorns,1983-06-12,1983,6,12,Canada,E,Women
18,18,GK,Kailen Sheridan,23,7,0,Sky Blue FC,1995-07-16,1995,7,16,Canada,E,Women
18,7,MF,Julia Grosso,18,16,0,Texas Longhorns,2000-08-29,2000,8,29,Canada,E,Women
18,17,MF,Jessie Fleming,21,65,8,UCLA Bruins,1998-03-11,1998,3,11,Canada,E,Women
18,11,MF,Desiree Scott,31,143,0,Utah Royals,1987-07-31,1987,7,31,Canada,E,Women
18,8,DF,Jayde Riviere,18,5,0,Vancouver Whitecaps,2001-01-22,2001,1,22,Canada,E,Women
18,9,FW,Jordyn Huitema,18,21,6,Vancouver Whitecaps,2001-05-08,2001,5,8,Canada,E,Women
18,21,GK,Sabrina D'Angelo,26,6,0,Vittsjo,1993-05-11,1993,5,11,Canada,E,Women
18,19,FW,Adriana Leon,26,57,15,West Ham United,1992-10-02,1992,10,2,Canada,E,Women
19,14,MF,Jackie Groenen,24,46,2,1. FFC Frankfurt,1994-12-17,1994,12,17,Netherlands,E,Women
19,12,MF,Victoria Pelova,20,3,0,ADO Den Haag,1999-06-03,1999,6,3,Netherlands,E,Women
19,5,DF,Kika van Es,27,58,0,Ajax,1991-10-11,1991,10,11,Netherlands,E,Women
19,16,GK,Lize Kop,21,1,0,Ajax,1998-03-17,1998,3,17,Netherlands,E,Women
19,17,FW,Ellen Jansen,26,14,1,Ajax,1992-10-06,1992,10,6,Netherlands,E,Women
19,22,DF,Liza van der Most,25,13,0,Ajax,1993-10-08,1993,10,8,Netherlands,E,Women
19,1,GK,Sari van Veenendaal (captain),29,53,0,Arsenal,1990-04-03,1990,4,3,Netherlands,E,Women
19,9,FW,Vivianne Miedema,22,75,58,Arsenal,1996-07-15,1996,7,15,Netherlands,E,Women
19,10,MF,Danielle van de Donk,27,89,16,Arsenal,1991-08-05,1991,8,5,Netherlands,E,Women
19,20,DF,Dominique Bloodworth,24,47,0,Arsenal,1995-01-17,1995,1,17,Netherlands,E,Women
19,3,DF,Stefanie van der Gragt,26,56,7,Barcelona,1992-08-16,1992,8,16,Netherlands,E,Women
19,11,FW,Lieke Martens,26,103,42,Barcelona,1992-12-16,1992,12,16,Netherlands,E,Women
19,19,MF,Jill Roord,22,41,3,Bayern Munich,1997-04-22,1997,4,22,Netherlands,E,Women
19,21,FW,Lineth Beerensteyn,22,40,9,Bayern Munich,1996-10-11,1996,10,11,Netherlands,E,Women
19,18,DF,Danique Kerkdijk,23,19,0,Bristol City,1996-05-01,1996,5,1,Netherlands,E,Women
19,15,MF,Inessa Kaagman,23,2,0,Everton,1996-04-17,1996,4,17,Netherlands,E,Women
19,23,GK,Loes Geurts,33,123,0,Kopparbergs/Goteborg,1986-01-12,1986,1,12,Netherlands,E,Women
19,7,FW,Shanice van de Sanden,26,64,17,Lyon,1992-10-02,1992,10,2,Netherlands,E,Women
19,6,DF,Anouk Dekker,32,77,6,Montpellier,1986-11-15,1986,11,15,Netherlands,E,Women
19,4,DF,Merel van Dongen,26,27,1,Real Betis,1993-02-11,1993,2,11,Netherlands,E,Women
19,2,DF,Desiree van Lunteren,26,71,0,SC Freiburg,1992-12-30,1992,12,30,Netherlands,E,Women
19,13,FW,Renate Jansen,28,36,3,Twente,1990-12-07,1990,12,7,Netherlands,E,Women
19,8,MF,Sherida Spitse,29,162,30,Valerenga,1990-05-29,1990,5,29,Netherlands,E,Women
20,6,DF,Rebekah Stott,25,73,4,Avaldsnes,1993-06-17,1993,6,17,New Zealand,E,Women
20,21,GK,Victoria Esson,28,3,0,Avaldsnes,1991-03-06,1991,3,6,New Zealand,E,Women
20,1,GK,Erin Nayler,27,63,0,Bordeaux,1992-04-17,1992,4,17,New Zealand,E,Women
20,20,MF,Daisy Cleverley,22,8,2,California Golden Bears,1997-04-30,1997,4,30,New Zealand,E,Women
20,7,DF,Ali Riley (captain),31,125,1,Chelsea,1987-10-30,1987,10,30,New Zealand,E,Women
20,22,MF,Olivia Chance,25,13,0,Everton,1993-10-05,1993,10,5,New Zealand,E,Women
20,5,DF,Nicole Stratford,30,0,0,Glenfield Rovers,1989-02-01,1989,2,1,New Zealand,E,Women
20,12,MF,Betsy Hassett,28,113,13,KR Reykjavik,1990-08-04,1990,8,4,New Zealand,E,Women
20,3,DF,Anna Green,28,73,7,Miramar Rangers,1990-08-20,1990,8,20,New Zealand,E,Women
20,11,FW,Sarah Gregorius,31,93,34,Miramar Rangers,1987-08-06,1987,8,6,New Zealand,E,Women
20,8,DF,Abby Erceg,29,137,6,North Carolina Courage,1989-11-20,1989,11,20,New Zealand,E,Women
20,16,MF,Katie Duncan,31,122,1,Onehunga Sports,1988-02-01,1988,2,1,New Zealand,E,Women
20,18,DF,Stephanie Skilton,24,9,0,Papakura City,1994-10-27,1994,10,27,New Zealand,E,Women
20,19,FW,Paige Satchell,21,13,1,Three Kings United,1998-04-13,1998,4,13,New Zealand,E,Women
20,9,FW,Emma Kete,31,51,3,Unattached,1987-09-01,1987,9,1,New Zealand,E,Women
20,10,MF,Annalie Longo,27,115,15,Unattached,1991-07-01,1991,7,1,New Zealand,E,Women
20,13,FW,Rosie White,26,101,24,Unattached,1993-06-06,1993,6,6,New Zealand,E,Women
20,17,FW,Hannah Wilkinson,27,89,25,Unattached,1992-05-28,1992,5,28,New Zealand,E,Women
20,14,MF,Katie Bowen,25,61,3,Utah Royals,1994-04-15,1994,4,15,New Zealand,E,Women
20,4,DF,C. J. Bott,24,17,1,Vittsjo,1995-04-22,1995,4,22,New Zealand,E,Women
20,2,MF,Ria Percival,29,141,14,West Ham United,1989-12-07,1989,12,7,New Zealand,E,Women
20,15,DF,Sarah Morton,20,6,1,Western Springs,1998-08-28,1998,8,28,New Zealand,E,Women
20,23,GK,Nadia Olla,19,1,0,Western Springs,2000-02-07,2000,2,7,New Zealand,E,Women
21,9,FW,Maria Jose Urrutia,25,7,0,3B da Amazonia,1993-12-17,1993,12,17,Chile,F,Women
21,19,FW,Yessenia Huenteo,26,16,1,Caceres,1992-10-30,1992,10,30,Chile,F,Women
21,5,DF,Valentina Diaz,18,2,0,Colo-Colo,2001-03-30,2001,3,30,Chile,F,Women
21,21,FW,Rosario Balmaceda,20,4,0,Colo-Colo,1999-03-23,1999,3,23,Chile,F,Women
21,22,MF,Elisa Duran,17,0,0,Colo-Colo,2002-01-16,2002,1,16,Chile,F,Women
21,16,DF,Fernanda Pinilla,25,16,0,Cordoba,1993-11-06,1993,11,6,Chile,F,Women
21,13,FW,Javiera Grez,18,9,1,Curico Unido,2000-07-11,2000,7,11,Chile,F,Women
21,3,DF,Carla Guerrero,31,15,4,Rayo Vallecano,1987-12-23,1987,12,23,Chile,F,Women
21,18,DF,Camila Saez,24,21,3,Rayo Vallecano,1994-10-17,1994,10,17,Chile,F,Women
21,1,GK,Christiane Endler (captain),27,21,0,Saint-Germain,1991-07-23,1991,7,23,Chile,F,Women
21,14,MF,Daniela Pardo,30,5,0,Santiago Morning,1988-09-05,1988,9,5,Chile,F,Women
21,17,DF,Javiera Toro,21,3,0,Santiago Morning,1998-04-22,1998,4,22,Chile,F,Women
21,6,MF,Claudia Soto,25,15,0,Santos,1993-07-06,1993,7,6,Chile,F,Women
21,4,MF,Francisca Lara,28,23,9,Sevilla,1990-07-29,1990,7,29,Chile,F,Women
21,8,MF,Karen Araya,28,21,6,Sevilla,1990-10-16,1990,10,16,Chile,F,Women
21,7,FW,Maria Jose Rojas,31,21,12,Slavia Praha,1987-12-17,1987,12,17,Chile,F,Women
21,11,MF,Yessenia Lopez,28,21,3,Sporting Huelva,1990-10-20,1990,10,20,Chile,F,Women
21,23,GK,Ryann Torrero,28,0,0,Unattached,1990-09-01,1990,9,1,Chile,F,Women
21,12,GK,Natalia Campos,27,3,0,Universidad Catolica,1992-01-12,1992,1,12,Chile,F,Women
21,20,FW,Daniela Zamora,28,11,0,Universidad de Chile,1990-11-13,1990,11,13,Chile,F,Women
21,10,FW,Yanara Aedo,25,20,9,Valencia,1993-08-05,1993,8,5,Chile,F,Women
21,2,DF,Rocio Soto,25,13,2,Zaragoza,1993-09-21,1993,9,21,Chile,F,Women
21,15,DF,Su Helen Galaz,28,11,0,Zaragoza,1991-05-27,1991,5,27,Chile,F,Women
22,18,FW,Fridolina Rolfo,25,35,8,Bayern Munich,1993-11-24,1993,11,24,Sweden,F,Women
22,1,GK,Hedvig Lindahl,36,158,0,Chelsea,1983-04-29,1983,4,29,Sweden,F,Women
22,2,DF,Jonna Andersson,26,41,0,Chelsea,1993-01-02,1993,1,2,Sweden,F,Women
22,6,DF,Magdalena Eriksson,25,49,5,Chelsea,1993-09-08,1993,9,8,Sweden,F,Women
22,22,FW,Olivia Schough,28,72,9,Djurgarden,1991-03-11,1991,3,11,Sweden,F,Women
22,12,GK,Jennifer Falk,26,0,0,Kopparbergs/Goteborg,1993-04-26,1993,4,26,Sweden,F,Women
22,14,MF,Julia Roddar,27,6,0,Kopparbergs/Goteborg,1992-02-16,1992,2,16,Sweden,F,Women
22,16,FW,Julia Zigiotti Olme,21,7,0,Kopparbergs/Goteborg,1997-12-24,1997,12,24,Sweden,F,Women
22,23,MF,Elin Rubensson,26,63,2,Kopparbergs/Goteborg,1993-05-11,1993,5,11,Sweden,F,Women
22,8,MF,Lina Hurtig,23,18,3,Linkoping,1995-09-15,1995,9,15,Sweden,F,Women
22,9,MF,Kosovare Asllani,29,127,32,Linkoping,1989-07-29,1989,7,29,Sweden,F,Women
22,11,FW,Stina Blackstenius,23,44,10,Linkoping,1996-02-05,1996,2,5,Sweden,F,Women
22,20,FW,Mimmi Larsson,25,20,6,Linkoping,1994-04-09,1994,4,9,Sweden,F,Women
22,3,DF,Linda Sembrant,32,110,8,Montpellier,1987-05-15,1987,5,15,Sweden,F,Women
22,10,FW,Sofia Jakobsson,29,101,17,Montpellier,1990-04-23,1990,4,23,Sweden,F,Women
22,4,DF,Hanna Glas,26,22,0,Paris Saint-Germain,1993-04-16,1993,4,16,Sweden,F,Women
22,7,FW,Madelen Janogy,23,4,1,Pitea,1995-11-12,1995,11,12,Sweden,F,Women
22,15,DF,Nathalie Bjorn,22,9,2,Rosengard,1997-05-04,1997,5,4,Sweden,F,Women
22,17,MF,Caroline Seger (captain),34,193,27,Rosengard,1985-03-19,1985,3,19,Sweden,F,Women
22,21,GK,Zecira Musovic,23,2,0,Rosengard,1996-05-26,1996,5,26,Sweden,F,Women
22,13,DF,Amanda Ilestedt,26,26,2,Turbine Potsdam,1993-01-17,1993,1,17,Sweden,F,Women
22,19,MF,Anna Anvegard,22,9,1,Vaxjo,1997-05-10,1997,5,10,Sweden,F,Women
22,5,DF,Nilla Fischer,34,176,23,VfL Wolfsburg,1984-08-02,1984,8,2,Sweden,F,Women
23,18,GK,Sukanya Chor Charoenying,31,NA,NA,Air Force United,1987-11-24,1987,11,24,Thailand,F,Women
23,4,DF,Duangnapa Sritala (captain),33,NA,NA,Bangkok,1986-02-04,1986,2,4,Thailand,F,Women
23,17,FW,Taneekarn Dangda,26,NA,NA,Bangkok,1992-12-15,1992,12,15,Thailand,F,Women
23,20,MF,Wilaiporn Boothduang,31,NA,NA,Bangkok,1987-06-25,1987,6,25,Thailand,F,Women
23,21,MF,Kanjana Sungngoen,32,NA,NA,Bangkok,1986-09-21,1986,9,21,Thailand,F,Women
23,1,GK,Waraporn Boonsing,29,NA,NA,Bundit Asia,1990-02-16,1990,2,16,Thailand,F,Women
23,2,DF,Kanjanaporn Saengkoon,22,NA,NA,Bundit Asia,1996-07-18,1996,7,18,Thailand,F,Women
23,3,DF,Natthakarn Chinwong,27,NA,NA,Bundit Asia,1992-03-15,1992,3,15,Thailand,F,Women
23,6,MF,Pikul Khueanpet,30,NA,NA,Bundit Asia,1988-09-20,1988,9,20,Thailand,F,Women
